Câu văn thực tế,Nhãn thực tế,Nhãn dự đoán
một đứa sợ sấm chớp không thích hình ảnh này huhu,Fear,Sadness
"per giỏi phết đấy mỗi tội nghịch thôi , được cái làm từ thiện nhiều .",Enjoyment,Other
ngày bé nấu hoài không chín . tức rủ mấy đứa ra đốt cả đống rơm nhà hàng xóm,Enjoyment,Other
mơ chứ còn gì nữa 🙃,Other,Sadness
cũng chỉ vì việt nam nuôi một lũ kỹ sư . tiến sĩ phá hoại mới làm thiệt hại kinh tế nhiều vô kể chúng nó sài toàn bằng tại trức thì biết con mẹ gì mà đưa cây cao su ra bắc trồng khác gì đưa cây dừa ở trong nam ra bắc trồng . một lũ bò,Anger,Disgust
loài dê phải gọi ông này bằng cụ,Other,Disgust
"người đàn ông ốm đau nói với vợ mình :” ở lại với anh ” rồi cầm tay bà . đó là tình yêu , vỏn vẹn 20 năm ngắn ngủi . tình yêu bố dành cho mẹ",Enjoyment,Sadness
"per lại nữa , tao dg suy nghĩ có nên đi bằng rap về không",Sadness,Other
chời ơi mới chụp răng 2 bữa trước về không ngủ được tới nay luôn,Sadness,Other
hãy tôn trọng quyền được mưu cầu hạnh phúc của mỗi cá nhân con người trên thế giới này đi . đừng kì thị họ ! tội lỗi lắm 🙂,Other,Sadness
per trailer không có tiếng thôi mà đã thấy ghê rồi đó !,Fear,Enjoyment
con nhà người ta kbh làm bố mẹ mình thất vọng 😪,Other,Enjoyment
điều tồi tệ nhất là kiểm tra code trên giấy .,Sadness,Other
đau ruột với thằng số 9 🤣🤣🤣,Enjoyment,Sadness
không biết người của họ hay sao mà bắt heo 2 ngày trúng 2 cái ipx,Other,Sadness
cũng thơm mà . kì thị quá à .,Enjoyment,Disgust
đm tao biết trước cả sự việc kiểu lìn gì cũng có nhện nhảy lên màn hình . vì mấy năm trước cũng có 1 thể loại giống như vậy . đm hú nhồn,Fear,Anger
"con sâu làm rầu nồi canh , tuyệt đối không có chuyện ....",Disgust,Other
cần lắm những sẻ chia . cần lắm những thấu hiểu,Sadness,Other
"quay quay cái lồn , thấy bị bắt nạt thì ra nói một câu bảo vệ người ta , có khi tối về lại có người nằm ôm . cứ cầm điện thoại pin với chả không pin",Anger,Disgust
"có gạt tàn , gạt tàn thuốc dô gạt tàn xong xuôi còn đầu lọc vứt xuống chân .... đéo hiểu",Disgust,Anger
bà mẹ tháng cô hồn nghèo rớt mồng tơi mà cứ chiếu phim tiền đâu mà coi trời oi là troi,Anger,Fear
không biết là sống ngoài đó rồi đi ị như thế nào 🤔,Other,Disgust
tuy chưa viết hết nhưng tao người khác sẽ hiểu là viết cái gì,Enjoyment,Sadness
đơn giản nha .. cơm này ngon hơn cơm điện nhiều . không tin thì cứ thử,Enjoyment,Other
"hồi lúc tao ăn lạp xưởng mắc xương , nói mà cũng đéo ai tin . tao hiểu cảm giác của mày lắm ?",Enjoyment,Other
per thế mà cháu tôi không biết chơi 😭😭,Sadness,Other
tính ra con bé đó chuyên nghiệp ấy chứ,Enjoyment,Other
cho con được thay ông bán vé đi 😔,Sadness,Enjoyment
hình như câu này quen quen ý le tuyet nguyen nhỉ,Other,Surprise
tao đéo thấy nó hay trỗ lào mà bọn nó cuồng vãi,Disgust,Anger
dự là sắp có án mạng xảy ra 😂,Other,Sadness
bắt được rồi cho bọn này đi chết đi để chúng nó sống rồi làm hại người khác,Disgust,Anger
ngôn ngữ gì ngộ nghĩnh vậy,Surprise,Disgust
sao mọi người gắt gỏng thế nhỉ ? hai anh chị đấy làm cho vui thôi mà lắm người tỏ ra nghiêm túc thế không biết :<,Disgust,Sadness
ừ thì là chuyện cổ tích . cháu đang đi đường thẳng gặp mấy chú thì phải rẽ ngang . 😢😢,Sadness,Other
per không lấy được vợ thì có thể đi tâp gym đêt lấy chồng 😁😁,Enjoyment,Disgust
nó quan tâm mày vì nó muốn mua chuộc mày để tán con bạn thân của mày,Disgust,Other
đối với thế giới này bà lão chỉ là một ai đó . nhưng đối với ông lão đó bà lão là cả thế giới 😊,Enjoyment,Other
ai cũng vậy thôi con rắn mình đánh nó thì nó chạy chứ làm quá thì nó cũng quay đầu lại cắn . đó là quy luật cuộc sống . đừng thấy tao im mà làm tới,Disgust,Anger
per hihi nhớ không,Enjoyment,Other
tao bướng nhưng mặt đéo đến nỗi như con bé kia 🤣,Enjoyment,Sadness
về nhanh thế,Surprise,Other
có những người chỉ cảm thấy mình tồn tại khi được chửi bới .,Other,Sadness
":)))) cuộc sống mà . ngày càng thấy bản thân quá nhạt và "" duyên "" :v",Sadness,Disgust
không hiểu sao nhìu người lại thả haha nhỉ ??,Surprise,Enjoyment
đánh cả bố lẫn mẹ nó cho nó chừa,Other,Anger
là gì nhỉ ???,Other,Surprise
dù thời tiết nóng bức ... nhưng ăn vải vẫn là ngon nhất,Enjoyment,Other
"khuôn mặt ngây thơ vô số tội , trái tim nhỏ bé của tao sao chịu được ❤❤❤",Enjoyment,Sadness
"con yêu nghiệt , tỏ cái vẻ đáng thương còn ăn vạ =)))",Disgust,Enjoyment
"nhỏ thấy qua 1 lần , nó bị cột ngay trước cửa nhà người ta ở trong hẻm , mỗi lần đi ngang qua là nó lại định lao tới cà khịa",Fear,Enjoyment
per biết không :))),Surprise,Enjoyment
tưởng mai đi họp phụ huynh mới bị u ám . ai ngờ hôm nay mới biết điểm anh 9 . 5 thôi đã u ám rồi :),Sadness,Fear
"e ấy đang khóc , nhưng vì hàm răng không thể thụt vào nên mọi người nghĩ là em đang cười :))))",Enjoyment,Sadness
"phim này quá hay . xem đi xem lại mãi không chán . đặt tay lên ngực "" mọi chuyện đều ổn "" câu nói kinh điển",Enjoyment,Sadness
per vẫn là con mẻ . nay hàng họ to quá ;)))),Surprise,Enjoyment
thằng nào dám đưa 9 / 10 số tiền nó có trong tay,Other,Fear
yêu như trẻ con tập yêu ây .. có cái chúc sinh nhật mà nháo nhào lên cãi nhau,Disgust,Other
bó tay luôn á,Sadness,Surprise
thằng điên,Disgust,Anger
bình luận gì ông này diễn trò ngày nào đi qua khoảng hơn bốn giờ chiều là gặp,Disgust,Other
đừng bao giờ chơi trò giận dỗi với lũ con gái :)),Other,Disgust
"kỳ nghỉ hè muộn của anh mà , xõa hết đi anh .",Enjoyment,Sadness
nhìn quả mặt nó làm tao thoả mãn vãi,Enjoyment,Disgust
"diễn còn cứng quá à , kiểu biết rồi mà còn giả bộ bất ngờ :))",Enjoyment,Disgust
tối nay chồng tương lai sẽ đưa con khác đi chơi 😆😆😆,Sadness,Enjoyment
mày xinh thế ? tao ốm tí đã xấu hoắc,Sadness,Disgust
per ý nghĩa giống phim không ???,Surprise,Enjoyment
ko nghe lời vợ mới là mấu chốt :),Other,Enjoyment
nhưng nó cười với đứa khác không phải mày .... 💔,Sadness,Other
chuột nhìn thấy said : bố lại sợ mày quá cơ =))),Other,Fear
khi nào vụ này kết thúc thì mình uống cf trung nguyên trở lại . sợ làm giàu cho cô per lắm .,Disgust,Other
thế hóa ra nguy cơ trầm cảm của tao cao lắm,Sadness,Other
cho nghỉ viêc mói đúng sao goi là kỷ luật,Surprise,Other
gặp tao thì tao khinh,Disgust,Sadness
ủa rồi ra nắm xe tải kéo ra như kéo xe đồ chơi dị ba,Other,Disgust
chuột mà làm như người vậy .. ít hôm nó gặm cả rắn cả dây thì thấy mẹ ..,Fear,Other
per là ai thế nhỉ cụ :)),Other,Surprise
mấy cái video của bọn này đóng hay vãi,Surprise,Enjoyment
hóa chó nhiều quá thì cũng có lúc phải hóa thành người chứ =)))),Other,Disgust
đéo mang não ... tay lại nhanh hơn não rồi ..,Disgust,Anger
"thao trường đổ mồ hôi để chiến trường đỡ đổ máu , ý thức từ bé đi 🙂",Other,Disgust
đi chơi còn bỏ quên cả não ấy,Disgust,Other
đốt cháy túi tiền thì ở nhà cho rồi . xem chi không biết,Anger,Sadness
😑 con trai chỉ thích gái lùn thôi . tao biết mà . nhưng cô gái cao như tao đi cạnh sẽ giống 2 thằng đàn ông lắm,Disgust,Enjoyment
thanh niên leo lên cao để theo dõi thời tiết để thông báo cho người dân đi cấy thật cảm động,Enjoyment,Other
mày ăn cái gì mà khôn vaiz thế,Surprise,Disgust
phải bồi thường thiệt hại bị trầy xước thân tàu . tiền sơn lại mấy toa tàu chắc cũng bộn .,Other,Disgust
"như mình mà trèo lên là bị phóng điện luôn bạn nhỉ , mình cũng không hiểu được sao bọn nó không bị",Surprise,Other
lỗi tại thằng quay phim . cắt không đúng lúc,Disgust,Other
bác sĩ mất dạy,Anger,Disgust
"nhìn này thần sắc thế kia thì đeo sao đâu , yên tâm đi không được hốc hôm nay thì hôm sau hốc lo cái đéo gì chứ",Other,Disgust
quan trọng nhất vẫn là tấm lòng 🙂,Other,Enjoyment
đúng là tốt quá lai thành lạm dụng 😶,Sadness,Enjoyment
per mốt đừg có thiết kế hay xây mấy cái kiểu như dị nhé hem ><,Other,Enjoyment
bố là số 1 vĩ đại hơn những gì con cần,Enjoyment,Other
k cần chuyển cũng sắp đi rồi admin ạ,Other,Enjoyment
khi nào tao thấy thích . mà thích rồi chưa có người thích cùng .,Sadness,Enjoyment
vừa đi về ?? mưa sấp mặt,Disgust,Other
nói chuyện như người yêu ??,Enjoyment,Other
mày ăn cứt hay sao ngu thế hả,Anger,Disgust
"cái khó ló cái khôn , yên tâm",Other,Disgust
per câu chuyện ngắn gọn trọn tình 😂😂,Enjoyment,Sadness
nếu địa phương không xây cầu thì người dân cũng có thể tự làm cầu cây mà . phóng lỡ hụt chân thì xác định nát người .,Fear,Disgust
đống góp ý kiến gì mà tằm với tàu không hà,Disgust,Other
công tình yêu làm ăn kiểu lồn gì vậy .,Anger,Disgust
1 lần thôi cũng đủ xao xuyến anh rồi,Enjoyment,Sadness
hình thức này .. là chúng nó đang huỷ hoại mầm mống tương lai của đất nước đấy,Disgust,Other
rồi các em cũng ăn cứt thôi :)),Disgust,Enjoyment
moá nhìn rùng hết cả mình,Fear,Sadness
trong phim này thấy cái thằng anh hùng đạp xa đạp phế vkl,Disgust,Enjoyment
đẹp không,Other,Enjoyment
"cây hoa sữa thì nói cây hoa sữa đi , tình yêu tình báo gì ra ngửi mùi chắc mất mẹ tình yêu luôn",Disgust,Other
tao thề từ giờ đến cuối năm mà tao không lấy được vợ thì tao quyết định sag năm lấy 😊,Enjoyment,Sadness
dăm ba cái trò nấu cơm này sao làm khó tao .,Enjoyment,Other
per tôi có 1 thằng bạn lúc nào cũng chỉ lo dìm hàng chiều cao của tôi thôi .,Disgust,Other
"ôi những con người dễ bị ám ảnh với quá khứ , ôm nhau cái nào",Enjoyment,Disgust
còn đồng nghiệp hãm lờ thì ...,Disgust,Other
làm người khác thỏa mãn bằng mùi hương của chính bản thân,Enjoyment,Other
nóng như này ăn vải là thích nhất còn gì ... auto mát,Enjoyment,Disgust
má :))) đoạn đeo mặt nạ kinh dị vkl :)),Fear,Disgust
dm . nó xấu cả tính lẫn nết bố đẻ . nó còn không chịu . được thằng nào bốc nó đi cái,Disgust,Anger
mỗi lần bạn trai đi cắt tóc tao đều cảm thấy an tâm mấy phần,Enjoyment,Sadness
"xã hội thật phức tợp , huhu . không muốn sống chung loài người nữa , tao về núi đây",Fear,Sadness
thế nên bán hàng có tâm là đừng bao giờ nài nỉ khách mua thêm vì biết đâu bạn vô tình làm cho nỗi đau của họ trở nên tồi tệ hơn .,Sadness,Other
ghét vãi nồi,Anger,Disgust
"ôi dume giật nảy mình , tí thì rơi điện thoại",Fear,Anger
per trình mày vẫn còn thấp chán =)),Other,Sadness
chưa bao giờ b đến đích là gì cả,Sadness,Other
đi viện thôi mà có cần phải đẹp vậy không,Surprise,Other
"giơ cao đánh khẽ , cảnh cáo cho có lệ",Anger,Disgust
gì thế này ? này là kiến thức đó hả ?,Surprise,Other
dume đáng yêu vãi để tao vào chăm mày,Other,Enjoyment
cỡ nào anh cũng có thể chịu đựng được vì anh yêu em,Enjoyment,Other
"chỉ có bạo lực mới giải quyết được bạo lực , tao mà làm luật tao sẽ hạ tuổi người lớn là 13 tuổi , đem nó lao động khổ sai 10 năn",Anger,Sadness
1 bạt tai 2 đạp chứ ở đó bướng,Anger,Disgust
thực ra chỉ cần nhập đúng input là được thôi mà :d,Enjoyment,Other
chính những người như thế họ rất cẩn trọng khi bật xi nhan đấy,Fear,Other
mệt vãi .. mà cừời cũng vãi ??????,Enjoyment,Sadness
chuyện nhà người ta mà cứ thích bới cả lên 😅😅😅,Disgust,Enjoyment
per nên mày hãy yên tâm về mấy con nhện nhé :))),Enjoyment,Other
không biết phải mình lúa không . chứ mỗi lần đi du lịch trước khi trả phòng là mình phải dọn sạch sẽ . cứ nghĩ nhận phòng sao thì trả phòng vậy . bị anh chồng la hoài là vậy,Sadness,Disgust
đem hủy mẹ đi . đấu giá cái quần què gì xong thằng mua lại nó hứng nó cho cả thế giới dính vr cmnl .,Anger,Disgust
"đừng so nó với chó ., vì chó nhà tao cũng từng bị nó cắn rồi 🤧. nó đéo ' sợ bố con thằng nào cả .",Anger,Fear
chắc mình là thánh nguy hiểm,Enjoyment,Fear
quả này cũng chất lắm,Enjoyment,Surprise
coi mà hồi hộp vãi 😂😂😂... nghỉ tới khúc nó nhảy trượt rớt xún chắc bó chửi banh nóc ... v,Enjoyment,Disgust
câu chuyện mọc sừng được bắt nguồn từ đó 😀,Enjoyment,Other
"má , 1 ngày tao ho 3 4 lần . tao có nên dừng ho lại không mày",Other,Sadness
quả dạ vâng kia ngọt vãi ngọt . đéo bù khách của tao toàn được,Disgust,Other
vài chục năm trôi qua mà vẫn chưa đủ tiền mua cái xe máy à,Surprise,Other
thế đéo nào ma không bị phóng điện nhỉ,Surprise,Other
để 1 ngày là khó chịu rồi,Anger,Sadness
"vợ mình cũng thế , mấy lần đắp mặt nạ dọa chồng :v được cái mình chơi game kinh dị nhiều nên đếch sợ =))",Enjoyment,Fear
hẹn gặp lại ngày vào một ngày không xa chúc ngài thượng lộ bình an,Other,Sadness
đi làm quán nước mà mỗi cái bịch nay long đựng ống hút nó cũng xé nhỏ ra rồi để bay tứ tung đi quét đã muốn lòi lồn,Sadness,Disgust
"đã gọi là "" mật "" mà nó lại công khai cho mày xem àk",Disgust,Other
"moá ơi , lợn mặt trăng 😂😂😂",Surprise,Disgust
năm sau nữa quyết định nằm cho đỡ đau lưng 😁😁,Other,Sadness
muộn rồi :))),Sadness,Enjoyment
"per đoạn thằng kia tán trái sầu riêng , không trượt phát nào 🤣🤣",Enjoyment,Other
per nhớ lần mua mộc ra bờ sông ghê . đã thế còn làm li đặc biệt . dm,Other,Disgust
t thề hồi nhỏ qua nhà ông hàng xóm vá xe tao bị con ngỗng dí chạy xúc quần quanh nhà ổng vừa chạy vừa la làng tới giờ nhớ lại vẫn còn hãi 😧😧😧,Fear,Enjoyment
"đặt mình vào vị trí của nhau , biết lo lắng suy nghĩ san sẻ cho nhau vậy là đủ rồi . có quá khó không ?",Sadness,Other
quá đáng !,Anger,Fear
chắc chỉ có nhật mới vậy ở vn thì tôi không quan tâm ông mua bán ra sao được giá tao mua bán,Other,Sadness
ơ ̉ viê ̣ tao nam sao được như vâ ̣ y,Other,Enjoyment
"ko phải con mình , mà xem còn thấy đau như vậy huống gì người trong cuộc . thật là phẫn nộ mà . cơ quan chức năng làm việc quá chậm trễ , đến giờ mà vẫn chưa tìm ra người chịu trách nhiệm . 😠😠😠😠😠😠",Anger,Sadness
"video mờ thế còn xác minh được , thế còn lão per đến giờ vẫn im lặng là sao ? 🙂",Surprise,Other
cái này chỉ sướng mấy anh đèo mấy em ngực bự đi đường này nẩy tâng tâng,Enjoyment,Disgust
"tháng 10 đến rồi , nghe bài này quá chuẩn",Other,Enjoyment
"chân ngắn như tao thêm combo mập nữa thì tao đéo nhaỷ đâu , tao thả mình trôi sông luôn cho lẹ 🙄",Disgust,Sadness
đéo mẹ . nhìn nổi da gà ..,Disgust,Anger
t coi đi coi lại mấy lần để xác định con nhện nó phóng qua tới cái điện thoại hay là nghệ thuật )))),Other,Enjoyment
ôi đất nước tôi ... hở ra là bàn thờ bát nhang 😳😳😳,Disgust,Enjoyment
đục khoét tuổi thơ vãi ;))),Other,Disgust
per khi ế nhưng vẫn phải giương mắt nhìn bọn nó ân ái,Sadness,Disgust
"thế đường không cấm đỗ , bạn lấy quyền gì không cho người ta đỗ vậy",Anger,Other
tao là thằng chưa bao giờ giận người yêu vì người yêu tao không bao giờ làm gì có lỗi hết,Enjoyment,Sadness
thanh niên phượt rách dép =))),Other,Enjoyment
"per :))) tuy anh hay bắt nạt , giấu đồ và ăn bòn đồ ăn của em nhưng nếu thiếu anh thì công việc sẽ trở nên căng thẳng phết đó 😭",Sadness,Enjoyment
ko nên vì tất cả do người lớn sắp đặt cả không nên cho lớp trẻ mất newnf móng,Other,Enjoyment
"nhìn là biết cái quả này fa lâu lắm rồi này , cũng may chưa đóng 🕸🕸🕸😂",Disgust,Enjoyment
riêng đéo gì tối nay mà khóc với lóc,Anger,Sadness
do cái áo . mặc giống nhau làm đíuu gì,Anger,Other
nên cho người xử sai ngồi tù như người ta xem sao ....,Anger,Other
tao cute mà các mày,Enjoyment,Other
"mẹ kể hồi nhỏ nuôi con ngỗng thay chó canh nhà . ăn trộm mà vào thì chạy đằng trời với nó , cả bầy lao ra quạt với táp , khi gia đình vác gậy chạy ra thì thằng ăn trộm nó ôm cây trên tít cành cao , áo quần tóc tai lủng máu me tè le . gia đình phải cứu ăn trộm má mấy mẻ còn không tha , 2 3 con vẫn dí nhảy hàng rào dí theo ăn trộm . phải nói dí bao dai mà cục súc vê lờ .",Enjoyment,Anger
"cô ấy rất tốt , nhưng tôi biết thứ nào tốt đều không dành cho mình",Sadness,Enjoyment
ko còn tính người nữa rồi,Disgust,Other
"per đó là lý do tại sao em luôn nói với anh , có gì cũng phải nói ra",Fear,Other
uổng phí công sức bao người !,Anger,Other
khi đời quá mệt mỏi . đi tìm 1 chút drama,Other,Sadness
tao cũng hay sử dụng chiêu này và bọn đàn ông vẫn cứ bị lừa ????,Enjoyment,Other
khi bạn ngu tất cả các lĩnh vực như toán học văn học nhưng vẫn cố tỏ ra nguy hiểm,Disgust,Fear
thường thôi . hồi nhỏ tao nấu kiểu này hoài . nấu lun cái bếp nhà chú,Enjoyment,Other
khi nào có người mang trầu cau sang hỏi cưới thì tao kết hôn . hỏi thừa thế 😒,Disgust,Other
rất biết cách ngồi đấy nhỉ ????,Other,Surprise
con gái hay ảo tưởng như vậy lắm 😌,Sadness,Disgust
nhìn stt đồng cảm khủng khiếp .,Sadness,Enjoyment
per chị rep khách hàng thế ấy hả 😞 bị bóc phốt rồi,Sadness,Other
không biết chuyện gia đình người ta nhưng nhình mặt bà cũng thảo là thấy không có cảm tình ngay từ đầu .... mà nhờ bài viết này mới biết king coffee là của bả ... phải công nhận là nó uống dở thiệt .....,Disgust,Other
"công trình 850 năm tuổi , xây dựng 100 năm mới hoàn thành chỉ còn là đống cháy sắt vụn .",Sadness,Other
per biết phân biệt phải trái không vậy ??? và có biết đỗ như thế nào là đúng luật không ???,Anger,Other
cũng muốn có những hành động đáng yêu nv,Other,Enjoyment
dm ông cầm cam cho cẩn thận vào tôi cũng muốn ngã mẹ nó rồi này,Fear,Anger
"phàm việc quan trọng trong thiên hạ , cứ về hỏi vợ , vợ nói sao cứ làm ngược lại chắc chắc sẽ đúng !",Enjoyment,Disgust
công ty nào làm như vậy mọi người nghĩ làm hết cho nó khỏi phải vậy ...,Other,Disgust
chúng ta thật hạnh phúc và luôn đi chung với nhau suốt chặn đường dài rồi đó nà ?,Enjoyment,Other
bức ảnh này lại làm mình bị ám ảnh . haz,Fear,Sadness
giỏi thiệt . nể . giọng ở tao khó z mà ông này nói được giỏi 😁,Surprise,Enjoyment
thế là hết những gì đẹp nhất của nước pháp sao không phun nước cứ để cháy rần rật nhỉ,Sadness,Other
quảng cáo đéo gì tao thấy đáng sợ vãi .,Anger,Fear
tao thì nói xong lại thấy người ta không hứng thú thì lại lượn,Sadness,Other
bá đạo vậy chơi sao lại 🤣,Fear,Surprise
cô ấy còn không thèm coi tin nhắn của tao :((,Disgust,Sadness
